id,carat,cut,color,clarity,depth,table,x,y,z,price
14118,0.71,Ideal,I,SI2,61.0,57.0,5.73,5.78,3.52,2026
140386,0.72,Ideal,I,VVS1,61.1,57.0,5.78,5.83,3.54,2594
130782,0.31,Ideal,G,VVS1,60.4,57.0,4.4,4.38,2.66,1046
116279,0.39,Ideal,E,VVS1,62.5,57.0,4.67,4.64,2.91,1207
57724,0.53,Ideal,E,VS2,59.4,57.0,5.29,5.32,3.15,1793
106792,0.32,Ideal,F,VS2,61.1,55.0,4.47,4.49,2.74,645
16921,0.4,Premium,G,VS1,61.3,59.0,4.77,4.79,2.93,1125
88403,0.7,Premium,F,SI2,62.3,56.0,5.69,5.73,3.56,2092
167692,0.76,Very Good,G,SI1,61.8,56.0,5.84,5.88,3.63,3004
150925,0.3,Very Good,G,VS1,64.2,57.0,4.29,4.24,2.74,665
66395,1.51,Premium,H,VS2,59.8,62.0,7.56,7.47,4.49,10291
97844,0.3,Ideal,F,VS2,62.3,54.0,4.34,4.31,2.69,603
51180,0.36,Premium,E,SI1,61.9,58.0,4.55,4.52,2.81,651
143056,0.71,Ideal,G,VS2,61.3,58.0,5.75,5.79,3.53,2560
125472,0.8,Very Good,G,SI2,63.1,58.0,5.88,5.93,3.73,2843
42012,1.01,Premium,G,VS2,60.1,57.0,6.54,6.5,3.93,6932
96933,0.9,Very Good,I,VS2,62.1,58.0,6.15,6.19,3.83,3482
47695,0.7,Ideal,F,SI1,61.1,55.0,5.73,5.78,3.51,2805
60806,0.7,Premium,J,SI1,62.3,58.0,5.67,5.63,3.52,1777
158996,0.96,Premium,G,VVS2,61.8,58.0,6.32,6.27,3.88,5950
125766,0.32,Premium,H,VS2,61.5,58.0,4.39,4.42,2.71,505
99528,0.31,Ideal,G,VS1,61.8,55.0,4.31,4.34,2.68,625
112657,0.7,Fair,E,SI2,65.0,56.0,5.59,5.56,3.64,2517
129301,1.01,Very Good,D,SI2,63.3,57.0,6.37,6.33,4.02,4913
73150,0.35,Premium,H,VS2,60.4,60.0,4.54,4.58,2.76,571
115346,1.0,Good,E,SI2,63.2,61.0,6.34,6.3,4.0,3450
142835,1.5,Very Good,G,SI1,62.0,57.0,7.3,7.32,4.53,10019
164436,0.36,Premium,D,SI1,62.3,58.0,4.52,4.55,2.83,810
141231,0.33,Ideal,E,VS2,61.3,55.0,4.46,4.48,2.74,723
127941,1.22,Ideal,G,VS1,61.6,57.0,6.9,6.87,4.24,8005
62966,0.3,Ideal,G,VS2,62.6,55.0,4.37,4.33,2.72,675
108762,0.38,Premium,G,VVS1,60.8,60.0,4.7,4.68,2.85,1063
129625,0.51,Ideal,G,VVS2,62.3,57.0,5.13,5.08,3.18,1974
159608,1.04,Very Good,H,SI1,63.0,59.0,6.44,6.47,4.07,4987
56575,1.7,Very Good,I,VS2,63.1,58.0,7.61,7.45,4.77,11212
25901,0.5,Premium,F,SI1,60.1,59.0,5.18,5.29,3.14,1409
55859,0.57,Very Good,H,SI1,60.9,56.0,5.35,5.39,3.27,1408
34794,0.41,Premium,G,VS2,60.6,58.0,4.85,4.82,2.93,827
77846,1.12,Ideal,I,VS1,61.1,56.0,6.74,6.76,4.13,5324
11978,0.41,Ideal,F,VVS1,62.2,55.0,4.78,4.75,2.97,1356
7454,0.7,Good,G,VVS2,64.0,56.0,5.63,5.6,3.6,2999
96159,1.35,Ideal,H,VS2,61.7,56.0,7.17,7.08,4.41,9225
104882,0.31,Very Good,G,SI1,63.0,55.0,4.31,4.36,2.73,446
135292,0.3,Ideal,F,VVS1,61.8,56.0,4.33,4.34,2.68,814
192984,1.5,Very Good,I,SI1,60.1,62.0,7.4,7.44,4.46,8475
138269,1.03,Very Good,G,VS1,58.7,56.0,6.65,6.61,3.9,6344
184158,0.23,Very Good,D,VS1,62.2,58.0,3.93,3.95,2.45,409
103297,1.01,Good,H,SI1,62.6,61.0,6.38,6.32,3.97,4375
56174,1.2,Ideal,G,VVS2,60.2,56.0,6.86,6.91,4.16,10086
31121,0.75,Ideal,F,VS2,61.9,57.0,5.85,5.79,3.59,2897
133594,0.59,Very Good,E,SI2,63.1,56.0,5.28,5.32,3.35,1227
115416,0.57,Ideal,H,VS1,60.4,57.0,5.35,5.4,3.25,1361
130336,0.32,Ideal,G,VVS1,62.2,57.0,4.4,4.36,2.72,1080
175247,1.01,Good,D,VS1,63.3,57.0,6.36,6.34,4.02,7955
82129,0.7,Premium,F,SI1,62.6,57.0,5.71,5.66,3.56,2341
2682,1.0,Very Good,F,SI2,62.6,58.0,6.3,6.35,3.96,4989
106012,0.73,Ideal,D,VS2,61.8,57.0,5.77,5.82,3.58,2998
148684,0.52,Ideal,G,VVS2,62.3,57.0,5.11,5.13,3.19,1912
31959,1.2,Premium,H,SI2,61.8,59.0,6.82,6.78,4.19,4987
95976,0.96,Premium,I,SI1,60.1,62.0,6.39,6.3,3.81,2947
100707,1.05,Ideal,F,SI2,62.0,57.0,6.51,6.47,4.03,4401
130757,0.61,Very Good,D,SI1,60.6,61.0,5.43,5.51,3.3,1773
12772,0.4,Ideal,H,VVS1,62.1,56.0,4.72,4.74,2.94,1049
21630,0.32,Premium,H,SI1,60.9,59.0,4.38,4.39,2.67,540
631,0.5,Good,E,SI1,63.3,60.0,5.04,5.07,3.19,1406
118406,1.54,Ideal,G,VS2,61.6,55.0,7.42,7.45,4.57,14445
174178,0.71,Ideal,E,SI2,62.2,56.0,5.71,5.75,3.56,2319
35210,0.9,Premium,G,SI1,61.9,58.0,6.15,6.09,3.79,3625
5591,0.3,Ideal,G,SI1,61.7,55.0,4.33,4.36,2.68,432
161056,0.32,Premium,F,VS2,60.6,58.0,4.45,4.43,2.69,828
96473,1.51,Ideal,F,SI1,61.6,54.0,7.32,7.37,4.53,10644
6809,0.32,Ideal,H,SI1,62.0,55.0,4.37,4.41,2.72,491
32925,1.5,Premium,H,VS2,62.6,58.0,7.27,7.32,4.57,11109
188353,1.53,Ideal,D,SI1,61.6,55.0,7.45,7.41,4.58,13777
188280,1.21,Ideal,H,SI1,62.3,57.0,6.78,6.84,4.24,6662
64698,2.01,Good,F,I1,64.3,58.0,7.93,7.91,5.07,7276
58582,0.71,Ideal,F,SI1,62.9,56.0,5.66,5.68,3.57,2670
167957,1.5,Premium,H,SI1,63.8,59.0,7.21,7.12,4.57,7139
191871,0.51,Ideal,D,VS2,61.9,55.0,5.16,5.18,3.21,1787
49254,1.02,Ideal,F,VS2,61.9,56.0,6.52,6.46,4.02,5849
27175,1.03,Very Good,G,VS1,63.2,56.0,6.45,6.4,4.06,7648
82279,0.32,Good,F,SI1,63.7,54.0,4.34,4.38,2.78,489
183844,0.5,Premium,G,VS2,62.8,58.0,5.11,5.07,3.19,1577
4891,2.05,Premium,I,SI1,61.4,58.0,8.16,8.18,5.03,15802
115239,0.32,Ideal,G,IF,62.0,54.0,4.39,4.41,2.73,988
65160,0.54,Premium,J,VS2,60.7,58.0,5.31,5.25,3.2,1273
136327,0.72,Ideal,H,VS2,60.7,57.0,5.83,5.8,3.53,2473
90865,0.31,Premium,I,VS2,62.5,58.0,4.36,4.31,2.71,521
117161,2.2,Premium,F,SI2,60.3,58.0,8.49,8.45,0.0,15188
105581,0.32,Ideal,E,VS2,62.3,55.0,4.43,4.36,2.74,900
47291,1.53,Ideal,F,SI1,61.0,56.0,7.46,7.44,4.55,12931
94781,2.01,Premium,I,VS2,59.6,61.0,8.19,8.14,4.84,17029
88292,0.61,Premium,G,VS1,60.6,60.0,5.49,5.47,3.32,2071
2275,0.43,Premium,E,VS1,59.9,58.0,4.92,4.94,2.94,1177
9083,0.35,Premium,D,SI1,62.6,58.0,4.49,4.54,2.83,644
78261,1.2,Ideal,E,VS1,61.6,56.0,6.81,6.87,4.21,10852
186677,1.01,Good,E,SI2,64.1,60.0,6.32,6.28,4.03,3968
176425,0.9,Very Good,D,SI2,62.6,59.0,6.08,6.16,3.83,3442
47738,0.78,Very Good,G,SI2,63.1,61.0,5.81,5.79,3.67,2264
76812,1.34,Premium,H,SI1,62.0,59.0,7.12,7.08,4.38,6494
48587,1.07,Ideal,G,SI2,61.7,57.0,6.65,6.6,4.08,3906
177806,1.25,Ideal,G,SI1,62.2,57.0,6.88,6.92,4.29,4973
139618,1.19,Premium,G,IF,59.7,59.0,6.87,6.91,4.11,9698
188262,0.3,Good,I,VS2,63.4,55.0,4.21,4.25,2.69,447
165135,0.32,Very Good,F,SI2,62.0,59.0,4.38,4.42,2.73,421
1811,2.21,Very Good,H,SI2,60.9,58.0,8.33,8.37,5.1,15426
95696,1.02,Ideal,I,SI1,61.2,56.0,6.45,6.48,3.95,4241
166791,1.03,Premium,H,SI1,61.8,59.0,6.47,6.42,3.98,4744
80761,0.41,Premium,D,VS1,59.8,59.0,4.82,4.87,2.9,951
162687,0.32,Ideal,I,VS1,61.8,57.0,4.43,4.38,2.72,648
13860,0.4,Premium,G,VVS2,60.9,58.0,4.76,4.8,2.91,1026
113055,1.07,Ideal,G,SI2,61.6,57.0,6.6,6.56,4.05,4260
84597,0.51,Good,E,SI1,64.2,59.0,5.04,5.01,3.22,1255
61054,0.56,Ideal,G,VVS2,61.3,56.0,5.3,5.35,3.25,2077
58753,0.74,Ideal,H,SI1,62.4,55.0,5.77,5.84,3.61,2376
113683,1.21,Premium,H,SI1,62.4,57.0,6.79,6.73,4.22,6071
169646,0.53,Ideal,F,VS1,60.8,57.0,5.22,5.26,3.18,1866
179152,1.01,Premium,F,SI1,60.4,58.0,6.52,6.47,3.91,5139
146078,0.35,Ideal,H,SI1,62.3,55.0,4.5,4.53,2.81,609
20859,0.63,Very Good,H,VVS2,61.9,58.0,5.47,5.51,3.41,2211
140061,1.16,Ideal,D,VS2,61.1,55.0,6.78,6.86,4.17,10011
150161,0.47,Premium,G,SI2,58.7,60.0,5.16,5.12,3.0,784
96866,0.6,Ideal,E,VS2,62.1,56.0,5.38,5.44,3.35,1869
140884,0.51,Very Good,E,VS2,63.5,56.0,5.09,5.02,3.21,1760
149191,0.7,Good,D,SI2,59.6,61.0,5.75,5.8,3.43,2310
188418,1.01,Ideal,F,VS2,62.7,56.0,6.39,6.36,4.0,6963
164576,0.31,Ideal,I,VS1,61.1,57.0,4.38,4.41,2.69,503
144627,0.76,Ideal,F,SI1,61.5,55.0,5.87,5.9,3.62,2515
140603,0.54,Ideal,F,VS2,61.3,56.0,5.22,5.24,3.21,1662
173254,0.31,Ideal,E,SI1,61.5,57.0,4.33,4.35,2.67,544
79732,0.9,Premium,I,VS2,61.0,62.0,6.25,6.2,3.8,3478
79253,0.74,Good,E,VS2,64.1,55.0,5.71,5.68,3.66,2745
1901,0.5,Ideal,E,VS2,62.9,57.0,5.08,5.05,3.18,1746
48221,0.5,Good,D,VS2,63.8,57.0,5.05,5.08,3.23,1642
108864,1.02,Premium,H,VS2,61.7,59.0,6.43,6.39,3.96,5779
129333,0.3,Ideal,E,VVS1,61.8,59.0,4.33,4.3,2.66,838
183004,1.0,Very Good,E,SI1,63.6,57.0,6.37,6.35,4.04,4434
89531,0.81,Ideal,F,VS2,62.4,55.0,5.96,5.92,3.71,3770
92194,0.31,Ideal,D,VS2,61.8,56.0,4.36,4.34,2.69,942
80010,0.29,Ideal,H,VS1,62.0,54.0,4.24,4.27,2.64,389
113593,1.1,Ideal,D,VS2,62.3,56.0,6.6,6.67,4.13,9261
67701,0.72,Ideal,G,SI1,62.1,54.0,5.72,5.79,3.57,2562
125777,0.59,Premium,E,SI1,61.1,58.0,5.42,5.44,3.33,1744
157409,1.0,Very Good,F,SI1,64.0,54.0,6.41,6.34,4.07,5063
109709,0.32,Ideal,F,VS2,62.1,55.0,4.41,4.4,2.74,645
84124,1.51,Premium,D,VS1,59.4,60.0,7.51,7.47,4.49,10341
145943,0.51,Ideal,G,VVS2,62.4,57.0,5.07,5.12,3.18,1760
18194,1.51,Premium,H,VS2,60.9,59.0,7.43,7.38,4.5,10927
192208,1.0,Premium,H,SI1,61.9,62.0,6.39,6.35,3.94,4395
105882,1.51,Premium,G,VS2,62.9,58.0,7.3,7.26,4.58,13068
166314,0.36,Ideal,F,VS1,62.3,55.0,4.57,4.54,2.84,754
70364,1.0,Premium,E,SI1,61.0,59.0,6.34,6.37,3.88,4620
26001,0.5,Ideal,D,VS1,61.2,58.0,5.11,5.07,3.12,2018
31979,0.4,Ideal,D,VVS2,60.5,57.0,4.79,4.75,2.89,1326
110905,0.55,Ideal,E,SI1,60.8,56.0,5.33,5.29,3.23,1652
101361,1.02,Very Good,H,SI2,59.6,59.0,6.54,6.57,3.9,4455
97446,1.13,Very Good,H,SI1,61.2,56.0,6.71,6.75,4.1,5320
5712,0.31,Ideal,D,VS2,62.1,57.0,4.33,4.33,2.69,734
94127,0.4,Ideal,E,SI1,62.5,55.0,4.74,4.75,2.97,927
129557,1.02,Ideal,I,SI1,62.0,56.0,6.49,6.41,4.01,4074
91067,0.81,Ideal,D,SI2,61.9,56.0,5.98,6.01,3.71,2703
138360,0.93,Very Good,H,VS2,61.4,59.0,6.25,6.29,3.84,4523
91484,1.23,Ideal,G,VS2,62.5,56.0,6.87,6.83,4.28,7492
105961,0.32,Very Good,I,VVS1,62.1,58.0,4.36,4.38,2.71,589
149887,0.31,Premium,H,VS1,62.6,58.0,4.33,4.31,2.7,698
192010,1.19,Ideal,G,VS2,60.5,55.0,6.87,6.91,4.16,7733
141180,1.5,Good,G,SI1,64.0,58.0,7.26,7.21,4.63,10396
89400,0.33,Ideal,G,VS1,62.4,57.0,4.41,4.47,2.77,666
84315,1.11,Ideal,F,VS1,61.9,58.0,6.59,6.64,4.1,7075
18794,1.52,Premium,D,SI2,60.2,60.0,7.37,7.31,4.42,8703
189798,0.55,Ideal,D,VS2,61.1,57.0,5.28,5.31,3.24,1866
182496,0.42,Ideal,F,VS1,61.3,56.0,4.81,4.85,2.97,1073
164934,0.57,Ideal,F,VVS2,62.1,55.0,5.3,5.33,3.3,2380
147606,0.74,Ideal,F,SI1,62.7,55.0,5.78,5.81,3.63,2726
59846,0.9,Premium,F,SI2,62.4,59.0,6.14,6.16,3.83,3050
126443,1.01,Very Good,F,VS2,63.2,60.0,6.37,6.32,4.01,6533
23723,0.39,Premium,E,VS1,61.3,58.0,4.71,4.69,2.88,1097
137840,1.01,Premium,I,SI2,62.9,56.0,6.4,6.34,3.99,3669
185491,0.79,Ideal,J,VS1,61.9,54.0,5.92,5.95,3.68,2657
124389,2.08,Very Good,J,SI1,62.0,58.0,8.12,8.16,5.07,12268
131745,1.02,Very Good,J,SI2,62.9,60.0,6.44,6.36,4.02,3400
51631,1.72,Premium,G,VS2,62.9,58.0,7.6,7.57,4.78,15444
12884,0.33,Premium,G,VVS2,60.6,60.0,4.47,4.44,2.7,965
163413,1.01,Very Good,D,SI1,62.3,60.0,6.33,6.36,3.96,5366
178102,0.78,Ideal,H,VVS1,61.7,56.0,5.88,5.95,3.66,4021
105109,0.3,Very Good,G,SI1,62.6,60.0,4.25,4.29,2.67,450
141672,0.31,Premium,H,SI2,62.9,59.0,4.35,4.31,2.72,433
27424,1.51,Ideal,I,SI2,61.1,56.0,7.39,7.43,4.53,8184
46805,0.9,Premium,E,SI2,62.2,58.0,6.16,6.19,3.84,3669
137839,0.91,Very Good,G,SI2,63.5,60.0,6.16,6.13,3.91,3679
95800,0.51,Ideal,G,VS1,62.0,56.0,5.13,5.15,3.19,1781
123762,0.31,Ideal,E,VS2,61.9,56.0,4.34,4.37,2.69,680
20862,1.0,Premium,E,SI2,62.2,59.0,6.38,6.32,3.95,4018
105151,0.34,Premium,E,VVS2,61.8,59.0,4.5,4.47,2.77,1012
8,0.3,Ideal,F,IF,62.0,56.0,4.35,4.37,2.7,886
142769,0.9,Premium,E,SI2,60.4,62.0,6.22,6.15,3.74,3016
28179,0.51,Ideal,G,VVS2,61.5,57.0,5.16,5.14,3.17,1983
143254,1.03,Ideal,G,SI1,62.3,57.0,6.5,6.45,4.03,5259
88716,1.7,Ideal,H,SI1,62.5,55.0,7.5,7.56,4.73,13950
66277,0.37,Ideal,I,VS1,61.6,56.0,4.61,4.64,2.85,683
59543,0.96,Premium,F,SI2,62.8,58.0,6.26,6.2,3.92,3689
132667,0.35,Ideal,H,IF,62.3,55.0,4.55,4.51,2.82,984
4901,0.58,Ideal,G,VVS1,60.8,56.0,5.41,5.43,3.29,2573
163776,2.3,Very Good,J,SI2,62.9,63.0,8.44,8.34,5.27,12989
93969,1.04,Very Good,H,SI2,60.9,60.0,6.52,6.57,3.98,4432
105063,0.55,Ideal,D,VS2,62.1,56.0,5.24,5.29,3.27,1857
123774,1.5,Very Good,F,VS2,62.4,60.0,7.2,7.29,4.52,11713
123779,0.34,Ideal,G,VS2,61.9,56.0,4.45,4.48,2.76,565
171755,0.9,Ideal,H,SI2,62.9,56.0,6.17,6.2,3.89,3524
172808,0.72,Good,E,SI2,60.6,62.0,5.8,5.75,3.5,2451
66000,0.39,Premium,E,VS2,60.3,61.0,4.72,4.74,2.86,951
66032,0.33,Premium,H,IF,60.8,58.0,4.46,4.49,2.72,863
112098,0.35,Good,D,SI1,63.7,55.0,4.52,4.55,2.87,756
188611,0.57,Very Good,F,VS2,60.9,57.0,5.41,5.35,3.28,1813
179858,0.41,Ideal,E,SI1,61.4,56.0,4.81,4.79,2.95,775
72274,1.5,Premium,I,SI1,58.1,62.0,7.54,7.47,4.35,7654
36913,0.52,Ideal,H,SI2,61.9,54.0,5.15,5.18,3.2,1031
590,0.9,Very Good,H,SI1,61.9,62.0,6.11,6.19,3.8,3545
135707,1.01,Good,F,VVS1,63.8,56.0,6.34,6.29,4.03,9028
165934,1.0,Very Good,I,VS1,63.1,59.0,6.34,6.3,3.99,3876
75113,0.3,Ideal,F,VS1,62.3,55.0,4.29,4.31,2.68,653
104667,1.01,Very Good,D,SI1,62.4,58.0,6.41,6.35,3.98,5908
90133,0.57,Ideal,F,VVS2,62.2,56.0,5.3,5.36,3.32,2098
155941,0.3,Ideal,G,SI1,61.5,54.0,4.33,4.35,2.67,545
188802,1.0,Premium,F,SI2,59.3,61.0,6.55,6.49,3.86,3949
95997,1.26,Premium,H,VS1,62.1,60.0,6.86,6.9,4.27,7848
64104,0.78,Good,H,VS2,64.1,57.0,5.84,5.81,3.74,2732
123660,0.41,Very Good,E,VS1,58.6,58.0,4.95,4.96,2.9,1079
90042,1.05,Ideal,E,SI1,60.4,57.0,6.6,6.64,3.99,5445
20526,0.38,Ideal,E,VS1,61.6,56.0,4.64,4.67,2.87,1048
8486,0.51,Premium,G,SI1,60.5,60.0,5.18,5.14,3.13,1197
26661,0.31,Premium,G,VS2,62.6,60.0,4.31,4.35,2.71,544
128060,1.2,Premium,E,VS2,61.7,59.0,6.75,6.72,4.16,8279
141634,0.74,Very Good,G,SI1,63.1,60.0,5.73,5.75,3.62,2264
155800,0.3,Very Good,G,VVS2,61.3,56.0,4.34,4.37,2.67,684
65665,1.0,Very Good,H,VS2,62.6,56.0,6.42,6.35,3.99,5073
124627,0.85,Ideal,F,SI2,61.1,56.0,6.1,6.06,3.73,3266
171313,0.51,Premium,G,SI1,62.0,59.0,5.18,5.13,3.19,1440
64450,0.7,Very Good,I,SI1,60.6,60.0,5.71,5.73,3.47,2344
114859,1.01,Good,E,SI1,63.2,60.0,6.31,6.33,4.0,4860
142403,0.5,Ideal,D,VS1,62.7,56.0,5.05,5.09,3.18,2085
169443,0.31,Ideal,H,VS1,60.4,57.0,4.38,4.4,2.65,649
50765,0.31,Ideal,G,SI1,61.9,55.0,4.3,4.34,2.67,462
96932,0.34,Ideal,F,VS2,60.3,57.0,4.55,4.52,2.73,696
27486,0.51,Very Good,G,VVS1,62.1,59.0,5.07,5.1,3.16,1839
120231,1.2,Ideal,F,VVS1,62.4,56.0,6.74,6.8,4.22,12958
131421,0.52,Ideal,E,VS1,61.6,56.0,5.15,5.19,3.18,1818
163439,0.45,Very Good,D,SI1,63.1,57.0,4.88,4.87,3.08,1232
60207,0.4,Very Good,D,VS1,63.4,57.0,4.7,4.66,2.97,1125
58066,0.31,Ideal,G,VVS1,61.9,56.0,4.35,4.37,2.7,1046
190593,1.5,Very Good,E,SI1,62.4,59.0,7.23,7.29,4.53,12386
84584,0.3,Ideal,D,VVS2,61.6,57.0,4.31,4.33,2.66,1187
66454,0.79,Ideal,H,VVS2,61.3,56.0,5.96,5.99,3.65,3291
134521,1.08,Ideal,G,VS2,60.5,56.0,6.65,6.7,4.04,6580
144978,0.52,Ideal,D,VS2,61.9,57.0,5.14,5.17,3.19,1822
59783,1.02,Ideal,F,SI2,62.6,57.0,6.41,6.37,4.0,4290
98931,0.32,Ideal,D,SI2,62.0,55.0,4.43,4.4,2.74,612
146517,0.7,Very Good,G,VVS2,62.6,57.0,5.64,5.69,3.53,2609
57363,0.71,Ideal,F,SI1,61.5,56.0,5.76,5.79,3.55,2767
80287,1.52,Good,E,VS1,63.8,53.0,7.23,7.18,4.62,15649
24220,1.2,Ideal,H,VS1,61.2,56.0,6.92,6.84,4.21,7294
190656,1.07,Ideal,E,SI1,59.1,58.0,6.74,6.68,3.96,6446
127242,0.42,Premium,F,VVS1,62.4,58.0,4.81,4.79,3.0,1332
163900,0.51,Very Good,H,VS2,62.8,57.0,5.08,5.11,3.21,1276
7608,0.31,Ideal,F,SI1,61.4,56.0,4.35,4.38,2.68,663
63281,0.7,Premium,H,SI1,60.3,58.0,5.75,5.73,3.47,2246
15449,1.0,Premium,D,SI1,62.1,59.0,6.46,6.34,3.98,5305
63939,0.3,Good,G,VS1,63.9,56.0,4.25,4.21,2.7,828
180296,0.51,Ideal,D,SI1,61.6,55.0,5.16,5.19,3.19,1436
108714,0.9,Good,E,SI2,64.1,62.0,6.09,6.07,3.89,3191
7748,0.7,Ideal,I,VS1,62.0,56.0,5.68,5.75,3.54,2246
20270,1.17,Good,J,VS2,63.6,56.0,6.69,6.64,4.24,4196
104288,0.9,Very Good,H,VS2,59.8,63.0,6.28,6.23,3.74,3550
68254,0.51,Ideal,F,VS2,61.5,56.0,5.14,5.17,3.18,1609
187462,0.84,Very Good,G,VS1,62.1,58.0,6.02,6.05,3.75,3269
133323,2.5,Very Good,G,SI2,63.2,56.0,8.55,8.48,5.39,15454
92360,1.01,Ideal,F,SI2,62.0,57.0,6.43,6.39,3.98,3528
74177,0.43,Good,G,SI1,59.9,61.0,4.86,4.9,2.94,717
36226,0.7,Ideal,F,SI1,61.9,57.0,5.66,5.62,3.5,2107
92332,1.0,Very Good,E,SI1,62.8,60.0,6.34,6.38,3.99,5094
155121,0.31,Premium,G,SI1,61.3,60.0,4.32,4.34,2.65,572
149548,0.3,Ideal,E,SI1,61.7,55.0,4.38,4.37,2.7,524
173806,1.03,Good,D,SI2,57.9,60.0,6.61,6.66,3.84,4602
31599,1.01,Very Good,D,SI2,62.7,56.0,6.39,6.42,4.01,4637
186073,0.71,Premium,D,VS1,60.2,60.0,5.78,5.82,3.48,3400
123432,0.3,Very Good,G,VS2,62.4,60.0,4.25,4.28,2.66,545
39235,1.13,Ideal,H,SI1,62.5,57.0,6.65,6.6,4.14,5387
113320,1.51,Very Good,I,VS2,60.2,60.0,7.45,7.48,4.5,8321
115617,0.42,Premium,G,VS2,62.4,59.0,4.83,4.79,3.0,984
57049,0.61,Very Good,H,SI1,62.4,55.0,5.43,5.46,3.39,1559
100631,0.32,Ideal,G,VVS2,61.6,57.0,4.4,4.43,2.72,655
19692,0.51,Ideal,G,SI2,62.5,55.0,5.09,5.13,3.19,1250
76548,0.51,Ideal,E,VS2,61.4,56.0,5.1,5.15,3.15,1605
44869,1.57,Premium,H,VS2,61.7,58.0,7.44,7.36,4.57,10934
118198,0.74,Ideal,E,SI1,61.5,55.0,5.84,5.88,3.6,2838
182372,0.51,Very Good,F,VVS2,62.5,58.0,5.11,5.14,3.21,2063
170299,0.7,Ideal,G,SI1,62.7,55.0,5.66,5.69,3.55,2613
50470,0.41,Ideal,E,VVS2,62.2,56.0,4.78,4.76,2.97,1115
42565,0.35,Ideal,H,VS2,61.4,56.0,4.53,4.56,2.79,587
88119,0.3,Ideal,F,IF,61.2,56.0,4.34,4.31,2.64,918
70580,1.11,Premium,J,SI1,62.4,58.0,6.61,6.66,4.14,4413
36914,0.5,Ideal,D,SI1,59.4,58.0,5.19,5.2,3.08,1565
61962,0.72,Ideal,D,SI2,61.5,57.0,5.68,5.74,3.5,2666
126660,0.31,Premium,E,VS2,60.8,60.0,4.39,4.34,2.65,872
43092,0.26,Ideal,E,SI1,62.9,54.0,4.08,4.1,2.57,362
63929,0.41,Ideal,G,VS1,62.6,57.0,4.75,4.77,2.98,899
18128,0.71,Premium,I,VS1,62.5,61.0,5.68,5.64,3.54,2247
166892,0.71,Premium,F,SI1,59.9,59.0,5.84,5.8,3.47,2453
182130,1.71,Ideal,G,VS1,62.4,57.0,7.65,7.69,4.78,14787
24841,1.13,Good,I,VS2,63.6,58.0,6.61,6.56,4.2,4861
151365,0.32,Good,D,SI1,63.5,55.0,4.28,4.3,2.73,589
128346,0.43,Ideal,H,VVS1,60.9,56.0,4.85,4.9,2.97,1016
96350,0.9,Very Good,F,SI1,63.2,56.0,6.09,6.16,3.87,4642
90627,0.38,Ideal,I,IF,61.8,55.0,4.65,4.71,2.89,827
184209,0.31,Ideal,F,IF,61.9,55.0,4.36,4.39,2.71,948
28212,0.27,Ideal,F,VVS2,62.1,56.0,4.16,4.14,2.58,775
45137,0.3,Premium,E,SI2,61.1,58.0,4.32,4.38,2.66,421
130792,0.9,Ideal,I,VS2,61.7,55.0,6.21,6.24,3.84,3618
97502,0.32,Ideal,I,VS1,62.2,56.0,4.4,4.39,2.73,648
88996,0.71,Good,E,VS1,62.3,58.0,5.66,5.69,3.53,2812
162730,1.13,Premium,I,VS2,62.0,58.0,6.66,6.63,4.12,4265
117390,0.6,Very Good,H,VS1,61.4,59.0,5.44,5.47,3.35,1840
54160,1.2,Premium,H,VS1,62.0,58.0,6.85,6.79,4.23,7840
191631,0.24,Very Good,F,VVS1,59.7,60.0,4.04,4.07,2.43,578
112021,1.62,Premium,J,VVS1,61.8,59.0,7.59,7.53,4.67,13298
140608,1.07,Very Good,G,VS1,62.6,58.0,6.49,6.5,4.06,6822
7659,0.54,Ideal,E,VS2,61.5,57.0,5.2,5.22,3.2,1657
158861,0.73,Premium,G,VS1,62.1,58.0,5.74,5.8,3.58,2825
35718,0.38,Premium,F,VS1,60.0,59.0,4.77,4.74,2.86,1044
158904,0.55,Ideal,G,VS2,61.7,56.0,5.25,5.28,3.25,1654
148526,0.26,Very Good,H,VVS2,62.5,57.0,4.07,4.13,2.57,555
88887,0.32,Very Good,H,VVS2,61.0,60.0,4.42,4.45,2.71,607
103705,0.51,Premium,E,VS2,62.1,58.0,5.1,5.13,3.18,1737
21126,0.55,Ideal,F,VS1,61.2,57.0,5.26,5.31,3.24,1970
66817,1.5,Very Good,H,SI1,61.2,60.0,7.28,7.32,4.47,10340
178586,2.26,Premium,D,SI2,61.6,58.0,8.4,8.35,5.15,16778
14893,0.3,Ideal,G,VVS1,61.9,56.0,4.34,4.36,2.69,764
53046,1.33,Very Good,H,VS1,60.9,58.0,7.05,7.07,4.31,9123
95576,0.34,Ideal,E,VVS1,62.1,56.0,4.47,4.45,2.77,1084
104397,0.76,Ideal,F,SI1,62.6,56.0,5.8,5.83,3.63,2771
763,0.91,Very Good,I,SI1,63.6,57.0,6.1,6.06,3.86,3105
183165,0.28,Very Good,I,VS1,62.8,54.0,4.18,4.22,2.64,432
149883,0.71,Very Good,I,VS2,60.0,59.0,5.79,5.83,3.48,2312
62847,0.31,Premium,H,VVS2,62.2,58.0,4.32,4.36,2.7,625
74088,0.3,Ideal,G,VVS1,62.0,56.0,4.3,4.34,2.68,789
