id,carat,cut,color,clarity,depth,table,x,y,z,price
187940,0.36,Premium,G,VVS1,61.6,59.0,4.54,4.56,2.8,1080
43649,0.31,Premium,E,VS1,60.9,59.0,4.39,4.38,2.67,734
159766,1.26,Ideal,H,VS1,60.9,57.0,7.05,7.02,4.29,8219
156769,0.33,Premium,I,VVS1,60.6,59.0,4.52,4.48,2.73,705
103867,0.71,Premium,F,SI2,61.6,60.0,5.73,5.78,3.54,2322
119439,0.9,Ideal,E,SI1,61.6,56.0,6.2,6.23,3.83,3649
59420,0.41,Ideal,F,VVS2,61.8,57.0,4.78,4.75,2.95,1131
127700,1.56,Ideal,F,SI2,62.7,55.0,7.4,7.34,4.62,10333
118079,1.01,Premium,D,SI1,60.7,60.0,6.53,6.46,3.94,5973
75810,0.42,Premium,H,VS1,62.1,55.0,4.81,4.79,2.98,992
120722,1.24,Ideal,G,VVS1,62.0,57.0,6.84,6.86,4.25,10389
50704,1.52,Ideal,F,VS2,59.2,59.0,7.53,7.47,4.45,13929
48222,0.28,Very Good,H,VS1,61.8,56.0,4.21,4.24,2.62,518
100358,0.3,Premium,E,VS2,61.6,59.0,4.34,4.37,2.68,844
116612,1.22,Ideal,G,SI2,62.0,57.0,6.92,6.83,4.26,5313
107872,0.4,Ideal,H,SI1,61.8,55.0,4.7,4.66,2.9,756
64069,1.23,Premium,G,VS1,61.4,58.0,6.94,6.9,4.26,8109
82886,0.53,Ideal,D,SI1,62.6,56.0,5.16,5.19,3.23,1654
66614,0.3,Premium,D,VS2,63.0,59.0,4.31,4.23,2.7,911
185949,0.3,Very Good,G,IF,62.0,56.0,4.29,4.32,2.66,956
77018,0.39,Ideal,E,VVS2,61.7,54.0,4.74,4.77,2.93,988
7519,0.61,Premium,G,VS2,60.8,61.0,5.41,5.43,3.29,2045
37776,1.23,Ideal,I,SI2,62.1,57.0,6.83,6.87,4.26,4830
145904,0.33,Ideal,D,SI1,60.3,57.0,4.45,4.48,2.69,660
94052,0.47,Ideal,F,VS2,62.0,55.0,4.98,5.03,3.11,1196
58560,0.5,Ideal,E,VS2,62.2,56.0,5.1,5.12,3.17,1629
75306,0.33,Ideal,F,VS1,61.8,55.0,4.46,4.48,2.76,722
61968,1.09,Ideal,J,VS2,61.2,57.0,6.59,6.66,4.05,4659
82578,0.32,Premium,E,SI2,62.1,59.0,4.39,4.42,2.73,612
12029,1.09,Very Good,E,SI1,62.8,57.0,6.52,6.59,4.11,5218
13533,0.43,Ideal,E,VS1,60.9,56.0,4.84,4.88,2.96,981
90213,1.1,Premium,I,SI1,59.5,59.0,6.84,6.78,4.02,4234
127825,0.9,Good,H,VS2,59.8,61.0,6.27,6.32,3.75,4259
76203,1.22,Ideal,H,SI2,62.6,55.0,6.88,6.79,4.28,5254
57873,1.27,Ideal,H,VVS2,62.6,55.0,6.95,6.89,4.32,8385
61646,0.59,Very Good,H,SI1,62.6,55.0,5.36,5.39,3.36,1274
133212,0.7,Premium,E,SI1,60.1,59.0,5.7,5.75,3.45,2644
397,1.04,Premium,I,VS1,61.6,59.0,6.5,6.54,4.01,5139
57032,0.3,Very Good,G,VVS1,63.5,56.0,4.29,4.27,2.72,740
138143,1.07,Ideal,E,SI2,62.3,56.0,6.55,6.59,4.08,5154
10734,0.59,Ideal,F,VVS2,62.3,57.0,5.34,5.37,3.34,2330
183151,1.01,Ideal,H,VVS2,61.1,57.0,6.51,6.49,3.97,6733
93470,1.01,Premium,F,SI1,61.6,59.0,6.46,6.4,3.96,4827
143664,1.03,Ideal,G,VS1,61.8,56.0,6.45,6.48,4.0,7358
100028,0.53,Ideal,G,SI1,61.6,54.0,5.2,5.23,3.22,1219
159521,0.7,Premium,E,SI1,61.6,59.0,5.68,5.74,3.51,2766
29496,2.0,Premium,I,SI1,60.8,56.0,8.13,8.04,4.94,15134
83093,2.09,Premium,F,VS2,61.2,60.0,8.25,8.21,5.04,18179
37649,0.31,Ideal,F,SI1,61.5,56.0,4.37,4.33,2.67,611
108299,0.52,Ideal,D,SI2,62.2,55.0,5.17,5.14,3.21,1214
22225,1.53,Ideal,I,VVS2,62.0,57.0,7.35,7.43,4.59,10929
66699,1.06,Good,H,SI1,63.2,59.0,6.44,6.47,4.08,4619
148404,0.31,Very Good,D,SI1,61.4,58.0,4.37,4.4,2.69,663
133643,0.32,Very Good,D,VS2,63.0,57.0,4.32,4.35,2.73,758
143886,1.56,Premium,F,VS2,60.7,58.0,7.56,7.51,4.57,14294
143468,2.29,Very Good,I,SI2,62.9,55.0,8.34,8.29,5.23,12078
114837,0.56,Ideal,F,VS1,61.1,56.0,5.33,5.29,3.25,1917
85770,0.33,Ideal,I,VVS2,61.9,56.0,4.46,4.47,2.76,593
92237,0.3,Good,H,VVS1,63.2,59.0,4.21,4.24,2.67,684
174257,0.56,Premium,G,VS1,59.9,59.0,5.37,5.34,3.21,1816
97696,0.55,Ideal,F,SI1,62.1,55.0,5.25,5.28,3.26,1437
39960,0.32,Ideal,G,VVS1,61.8,55.0,4.39,4.42,2.72,800
72830,1.56,Ideal,G,SI1,61.2,57.0,7.53,7.49,4.59,9407
151526,1.02,Very Good,H,SI1,61.8,58.0,6.42,6.48,3.99,4745
131992,0.3,Premium,I,VS1,62.7,58.0,4.23,4.26,2.67,608
181930,1.51,Very Good,H,VS2,63.3,57.0,7.2,7.28,4.57,9505
7936,1.04,Ideal,G,SI1,61.7,56.0,6.55,6.53,4.03,5806
116404,0.6,Premium,G,VS1,59.5,59.0,5.53,5.48,3.29,2244
65501,1.01,Good,E,SI2,63.6,58.0,6.34,6.3,4.02,4702
2519,0.33,Ideal,G,VVS1,61.6,56.0,4.45,4.48,2.75,814
182014,0.71,Premium,I,SI2,62.3,58.0,5.75,5.72,3.57,1779
86216,0.31,Very Good,E,SI1,61.1,57.0,4.34,4.37,2.66,549
186428,0.41,Ideal,D,VS1,62.3,56.0,4.75,4.77,2.97,1330
190113,0.73,Ideal,H,VS2,61.6,57.0,5.88,5.84,3.61,2588
84199,0.55,Ideal,H,VS1,61.9,56.0,5.28,5.31,3.27,1785
18021,0.43,Ideal,D,VS1,62.0,56.0,4.78,4.84,2.98,1214
135237,0.74,Fair,H,VS2,64.7,55.0,5.75,5.7,3.7,2396
76824,0.52,Very Good,G,VS2,59.6,61.0,5.2,5.23,3.11,1369
64638,1.7,Premium,I,VS1,62.4,58.0,7.57,7.52,4.71,11897
112295,0.31,Very Good,H,VS1,63.0,58.0,4.28,4.29,2.7,544
10122,0.31,Good,F,VS1,63.3,55.0,4.37,4.4,2.77,583
65545,0.32,Ideal,H,SI1,61.7,55.0,4.38,4.4,2.71,491
72405,0.71,Very Good,E,VS1,61.7,59.0,5.7,5.74,3.53,3464
81480,0.29,Ideal,D,VS2,61.2,57.0,4.27,4.3,2.63,504
49031,0.37,Ideal,E,VS2,61.1,56.0,4.61,4.64,2.84,694
40920,0.72,Premium,H,SI1,62.1,58.0,5.72,5.72,3.55,2376
92448,0.96,Premium,E,SI2,61.7,58.0,6.32,6.36,3.9,4260
86385,1.14,Premium,H,SI1,62.1,62.0,6.74,6.68,4.16,5491
40058,1.04,Ideal,D,SI2,62.2,56.0,6.5,6.46,4.03,5078
9744,0.65,Ideal,F,VVS1,61.8,57.0,5.55,5.58,3.44,3348
18303,0.32,Ideal,J,VS1,61.5,55.0,4.39,4.43,2.71,447
174559,0.53,Good,D,SI1,64.2,58.0,5.11,5.15,3.27,1600
15457,1.5,Good,F,VS2,62.1,61.0,7.23,7.29,4.52,12821
144093,1.03,Ideal,G,VS1,62.0,56.0,6.47,6.5,4.02,7632
135575,1.5,Very Good,H,SI1,61.2,58.0,7.39,7.34,4.52,9225
177865,0.51,Ideal,G,VVS1,62.6,56.0,5.07,5.11,3.19,1925
121872,0.57,Ideal,F,VS2,60.7,57.0,5.34,5.37,3.26,1817
164620,0.3,Premium,G,VVS2,62.4,58.0,4.29,4.27,2.67,612
74101,0.24,Good,F,VS2,62.4,58.0,3.94,3.97,2.48,434
180550,0.4,Ideal,H,VVS2,62.3,56.0,4.73,4.76,2.95,1017
106217,0.51,Very Good,J,SI1,63.2,56.0,5.09,5.07,3.21,957
69572,0.5,Good,F,SI2,58.8,61.0,5.22,5.16,3.04,1174
38121,1.51,Premium,I,SI1,61.5,61.0,7.32,7.39,4.52,8794
110271,1.01,Very Good,D,SI1,61.7,55.0,6.42,6.37,3.95,5491
158324,1.11,Premium,G,SI2,61.2,59.0,6.66,6.62,4.05,5020
77755,1.55,Ideal,H,VVS2,61.9,56.0,7.39,7.44,4.61,15335
168737,1.0,Ideal,I,SI1,62.2,56.0,6.34,6.37,3.96,4088
171142,0.5,Premium,E,VS2,62.2,59.0,5.09,5.07,3.16,1433
169347,0.7,Premium,G,SI1,59.7,61.0,5.73,5.76,3.44,2512
10689,2.0,Good,G,SI2,59.9,64.0,8.2,8.12,4.87,13078
42758,1.2,Very Good,J,SI1,62.9,58.0,6.65,6.73,4.21,5021
190961,0.32,Ideal,D,SI1,62.0,54.0,4.37,4.39,2.72,589
20400,0.33,Premium,J,VVS1,60.2,60.0,4.45,4.49,2.69,489
124170,2.17,Ideal,I,SI1,62.3,56.0,8.32,8.28,5.17,15303
59841,0.33,Very Good,D,VS2,60.6,61.0,4.46,4.49,2.71,724
26930,1.32,Ideal,I,VS1,62.2,57.0,7.01,7.04,4.36,7123
42653,0.3,Premium,G,VS1,62.2,61.0,4.28,4.31,2.67,565
87109,1.0,Good,F,VS1,63.9,59.0,6.25,6.31,4.02,7196
48394,0.9,Ideal,E,SI1,61.6,56.0,6.17,6.19,3.81,4054
129070,0.79,Premium,F,VS2,59.6,58.0,6.02,6.05,3.55,3178
121429,0.53,Ideal,F,VS1,61.3,57.0,5.21,5.23,3.2,1582
63733,0.51,Premium,D,VS2,61.3,60.0,5.12,5.09,3.13,1807
145251,0.78,Good,G,VVS2,63.7,57.0,5.81,5.85,3.71,3462
51952,0.38,Ideal,H,VS1,60.4,56.0,4.69,4.71,2.83,834
11889,1.32,Premium,J,VS2,60.0,57.0,7.16,7.05,4.29,7146
92844,1.19,Premium,G,VVS1,59.8,59.0,6.94,6.85,4.12,10518
132093,1.02,Fair,D,SI2,67.6,57.0,6.21,6.28,4.13,3868
53182,0.41,Ideal,D,SI1,62.6,57.0,4.77,4.73,2.97,1016
46933,0.31,Premium,G,VS2,62.2,58.0,4.36,4.34,2.71,698
170044,0.81,Very Good,H,VS1,62.3,56.0,5.93,5.97,3.72,3360
168535,1.2,Very Good,I,SI2,62.7,57.0,6.71,6.74,4.23,5047
134423,0.25,Very Good,F,SI1,61.3,58.0,4.06,4.1,2.5,351
193533,1.53,Ideal,G,VS2,62.5,57.0,7.39,7.35,4.61,13506
190391,2.01,Premium,I,VS2,61.7,58.0,8.04,8.08,4.97,16929
167931,0.91,Premium,G,SI2,61.9,60.0,6.19,6.21,3.84,3121
122797,0.8,Ideal,F,VVS2,61.4,57.0,5.97,6.01,3.67,4165
146328,0.8,Premium,D,SI1,60.6,60.0,6.04,5.98,3.62,3444
192593,0.31,Ideal,F,VVS1,61.3,54.0,4.38,4.42,2.69,877
170638,0.31,Ideal,H,VS2,62.7,55.0,4.29,4.32,2.7,489
182329,1.1,Ideal,H,VS2,62.0,57.0,6.6,6.56,4.08,4939
171090,1.52,Ideal,E,SI1,62.8,55.0,7.38,7.42,4.63,13464
65210,0.4,Ideal,G,VS2,61.4,55.0,4.74,4.76,2.92,857
21146,1.01,Ideal,D,SI1,62.7,56.0,6.43,6.37,4.01,6250
39137,0.7,Fair,D,VS1,57.2,62.0,5.76,5.72,3.33,3345
39608,0.53,Premium,F,VVS2,60.7,59.0,5.26,5.22,3.18,2160
165513,1.2,Ideal,G,VS2,62.5,57.0,6.78,6.74,4.22,8617
169607,0.38,Ideal,F,VVS2,60.9,58.0,4.71,4.74,2.87,1192
156674,1.24,Ideal,G,VVS2,62.0,56.0,6.85,6.89,4.25,9023
83827,0.71,Premium,D,SI2,60.1,59.0,5.79,5.77,3.49,2016
19568,0.41,Ideal,I,VVS2,62.1,54.0,4.77,4.8,2.97,919
69364,1.0,Very Good,H,VVS1,61.8,60.0,6.36,6.4,3.94,7472
56056,0.53,Good,H,SI1,63.7,55.0,5.12,5.15,3.27,1227
111431,1.01,Good,H,SI1,62.8,57.0,6.38,6.34,3.99,4432
180088,0.34,Ideal,H,VS2,61.6,56.0,4.51,4.53,2.78,647
177930,0.72,Very Good,G,SI1,62.7,58.0,5.75,5.72,3.59,2345
89185,0.71,Very Good,H,VVS2,62.8,59.0,5.67,5.7,3.58,2298
29832,0.32,Ideal,D,VS2,62.3,56.0,4.43,4.41,2.75,834
149386,1.08,Very Good,F,SI1,61.1,58.0,6.62,6.58,4.04,5600
160235,0.57,Ideal,G,VS2,61.8,56.0,5.32,5.35,3.3,1554
66085,1.71,Very Good,H,SI1,61.5,58.0,7.74,7.71,4.75,11404
6338,1.09,Premium,G,SI2,60.9,58.0,6.63,6.58,4.03,4578
33381,0.38,Premium,D,VS2,62.2,58.0,4.62,4.66,2.88,910
189974,0.53,Very Good,E,VS2,63.2,55.0,5.18,5.11,3.24,1629
96212,0.5,Good,G,VVS1,62.3,59.0,5.1,5.12,3.18,1966
181909,0.41,Ideal,H,VS1,61.2,54.0,4.83,4.79,2.94,1024
162293,0.31,Ideal,I,VS2,62.2,55.0,4.34,4.37,2.7,434
114756,1.03,Good,G,SI1,63.1,58.0,6.38,6.42,4.04,4730
53038,0.59,Premium,D,SI1,61.9,59.0,5.33,5.36,3.3,1712
22047,0.3,Very Good,G,VVS2,62.1,57.0,4.27,4.32,2.66,778
127265,1.56,Good,F,SI2,59.9,58.0,7.45,7.56,4.51,8319
121988,1.27,Premium,F,VVS2,60.9,60.0,6.98,6.97,4.25,11607
176417,1.11,Ideal,G,SI2,62.0,55.0,6.62,6.65,4.12,4733
190628,0.3,Premium,H,VS2,60.2,56.0,4.33,4.37,2.62,557
15883,0.31,Ideal,F,VS1,61.4,56.0,4.35,4.37,2.68,660
155686,0.72,Ideal,E,VS2,61.9,57.0,5.77,5.73,3.56,3017
9243,0.32,Ideal,G,VS2,61.6,57.0,4.4,4.42,2.71,689
110097,0.33,Ideal,E,VS1,61.1,57.0,4.49,4.47,2.74,766
149577,0.97,Very Good,H,SI2,60.3,57.0,6.35,6.4,3.86,4101
107622,1.04,Ideal,J,SI1,62.8,57.0,6.47,6.43,4.06,3665
65494,1.12,Ideal,H,SI2,61.2,56.0,6.72,6.74,4.12,5012
42775,1.2,Very Good,G,IF,63.2,57.0,6.68,6.74,4.24,12196
25747,1.51,Good,J,VS2,61.1,56.0,7.36,7.33,4.48,7418
36089,1.04,Premium,I,SI1,62.0,59.0,6.5,6.44,4.01,3311
54675,1.01,Ideal,I,VS2,62.2,54.5,6.41,6.45,4.01,4659
110730,1.01,Ideal,H,SI1,62.0,56.0,6.41,6.46,3.99,4826
52631,1.31,Premium,E,VS1,62.3,56.0,6.98,7.03,4.35,12100
30362,0.32,Ideal,E,VS2,61.9,56.0,4.41,4.43,2.73,872
64629,0.5,Very Good,E,SI2,61.9,58.0,5.07,5.11,3.15,1120
30840,0.32,Premium,G,SI1,61.3,58.0,4.36,4.41,2.69,612
121086,2.02,Premium,E,SI2,61.6,59.0,8.17,8.11,5.02,15562
162453,0.32,Ideal,D,SI1,62.1,56.0,4.39,4.42,2.74,589
102385,0.3,Ideal,D,SI1,62.0,55.0,4.35,4.34,2.69,709
64040,1.02,Premium,H,SI1,62.2,59.0,6.47,6.44,4.02,4959
153252,0.51,Ideal,E,VS2,61.8,56.0,5.17,5.19,3.2,1801
3471,1.32,Ideal,G,SI1,62.7,57.0,6.99,7.03,4.38,6121
127153,0.53,Good,E,SI1,63.3,58.0,5.15,5.18,3.27,1415
181642,1.03,Very Good,D,SI2,63.4,56.0,6.42,6.37,4.06,4916
34096,0.71,Very Good,F,SI2,63.3,54.0,5.67,5.7,3.6,2365
74176,1.58,Very Good,G,SI1,63.1,56.0,7.42,7.45,4.69,12998
127219,0.4,Ideal,H,VVS2,61.8,54.0,4.75,4.72,2.93,1125
167051,0.3,Ideal,G,VVS1,61.9,56.0,4.32,4.34,2.68,772
175941,0.27,Very Good,E,VVS1,60.6,58.0,4.22,4.26,2.57,560
92006,1.06,Ideal,I,VS2,61.6,57.0,6.57,6.52,4.03,5105
180110,0.51,Very Good,E,VS2,63.1,55.0,5.13,5.09,3.22,1662
50982,0.53,Ideal,G,VS1,61.7,54.0,5.2,5.23,3.22,1857
109020,0.94,Premium,H,SI2,61.1,59.0,6.33,6.32,3.87,3057
87188,0.71,Ideal,F,SI1,61.8,55.0,5.72,5.76,3.55,2818
141655,2.01,Premium,H,SI1,61.5,58.0,8.08,8.02,4.96,17151
167624,1.25,Very Good,H,VS2,61.4,58.0,6.98,6.95,4.27,7177
63257,0.9,Ideal,H,VS1,60.4,57.0,6.22,6.26,3.77,3668
71987,1.55,Premium,J,VS2,62.3,58.0,7.41,7.37,4.6,8856
191396,1.21,Premium,F,VS2,61.1,59.0,6.82,6.87,4.17,9237
90100,0.44,Ideal,F,VVS2,61.9,56.0,4.89,4.91,3.02,1168
29396,0.32,Ideal,E,SI1,61.9,56.0,4.37,4.4,2.72,524
124438,1.52,Very Good,H,VS2,60.8,60.0,7.51,7.46,4.56,11088
150139,0.24,Good,D,VS1,63.1,55.0,3.93,3.96,2.48,419
171714,1.03,Ideal,I,VS1,61.7,55.0,6.53,6.51,4.02,6223
76389,0.9,Very Good,D,SI1,62.7,60.0,6.09,6.13,3.83,3859
11567,0.3,Ideal,H,VS2,62.1,58.0,4.28,4.32,2.67,491
121846,0.51,Ideal,E,VS2,61.0,56.0,5.17,5.21,3.17,1671
101244,0.3,Ideal,F,VVS1,61.9,56.0,4.29,4.33,2.67,885
14473,0.75,Very Good,H,SI2,62.6,54.0,5.78,5.82,3.64,2171
98115,1.57,Very Good,E,SI1,63.0,59.0,7.37,7.41,4.65,9729
56436,0.51,Ideal,H,VVS1,62.2,55.0,5.12,5.14,3.19,1837
80396,1.51,Very Good,I,VS1,62.9,59.0,7.28,7.33,4.61,9705
65248,1.1,Premium,H,SI2,60.9,59.0,6.65,6.61,4.04,4004
17811,1.51,Premium,D,SI1,62.3,58.0,7.37,7.42,4.6,11848
122287,0.23,Very Good,E,VVS2,61.9,56.0,3.94,3.99,2.48,530
30534,1.01,Ideal,H,VS2,60.8,57.0,6.43,6.47,3.92,5100
63674,0.3,Ideal,E,SI1,61.6,57.0,4.33,4.37,2.68,524
151107,1.0,Good,E,SI1,63.7,59.0,6.29,6.26,4.01,5610
4512,1.59,Ideal,I,SI2,62.6,56.0,7.43,7.44,4.66,8957
101824,0.95,Good,H,SI2,59.1,66.0,6.46,6.41,3.76,3926
192549,0.71,Very Good,E,SI2,62.5,57.0,5.69,5.7,3.56,2395
7136,1.72,Premium,H,SI2,61.0,59.0,7.71,7.69,4.7,10939
137637,0.31,Premium,F,VS2,61.5,59.0,4.3,4.35,2.66,625
43856,2.04,Very Good,H,SI1,62.1,60.0,8.18,8.11,5.05,17392
152871,0.41,Ideal,G,VVS1,61.3,57.0,4.82,4.77,2.94,1055
193053,0.6,Ideal,G,SI1,61.3,55.0,5.43,5.46,3.35,1631
75028,1.03,Ideal,G,VS2,61.7,56.0,6.49,6.53,4.01,6482
173399,1.01,Ideal,J,VVS2,62.0,55.0,6.41,6.43,3.98,3897
112287,1.14,Very Good,H,SI2,62.2,58.0,6.68,6.61,4.14,4252
190164,1.01,Good,D,SI2,60.1,61.0,6.35,6.4,3.83,4536
31905,0.7,Ideal,F,VVS2,61.8,56.0,5.67,5.7,3.52,3524
58304,0.5,Premium,F,SI1,60.4,61.0,5.17,5.09,3.1,1286
122627,0.26,Ideal,H,VS2,61.4,55.0,4.12,4.15,2.54,362
5555,1.01,Very Good,G,VVS2,61.0,61.0,6.38,6.45,3.91,7226
6269,1.0,Good,G,SI1,58.2,64.0,6.56,6.52,3.81,4259
72487,0.31,Premium,E,VS2,60.7,58.0,4.35,4.37,2.65,637
124719,0.5,Very Good,E,VS2,62.5,60.0,5.08,5.06,3.17,1429
50046,1.03,Ideal,H,VS2,61.7,56.0,6.51,6.49,4.01,5645
43617,0.4,Ideal,F,SI1,61.5,57.0,4.72,4.76,2.92,737
124136,0.35,Very Good,I,VS1,62.5,58.0,4.48,4.53,2.81,589
9738,0.55,Very Good,H,SI1,62.9,54.0,5.25,5.27,3.31,1270
65760,1.2,Ideal,G,VS1,62.0,55.0,6.79,6.87,4.24,9863
3208,0.33,Premium,E,VVS1,61.9,58.0,4.46,4.44,2.75,1094
169076,2.04,Premium,I,SI1,61.1,58.0,8.31,8.22,5.04,14268
173900,0.32,Very Good,H,VS2,63.4,58.0,4.34,4.31,2.74,648
62991,0.3,Very Good,D,VS2,62.0,59.0,4.22,4.27,2.63,710
64601,0.72,Ideal,F,VS2,61.5,56.0,5.76,5.79,3.55,2830
12758,2.08,Ideal,G,SI2,61.0,57.0,8.27,8.23,5.03,16316
62271,0.71,Ideal,G,VS2,62.3,57.0,5.69,5.74,3.55,2777
106198,0.53,Ideal,D,SI1,61.8,56.0,5.18,5.2,3.2,1598
168774,0.7,Premium,J,VS1,61.5,58.0,5.65,5.7,3.5,2070
106857,0.33,Ideal,G,VS1,61.2,57.0,4.47,4.45,2.73,603
10712,0.3,Ideal,E,VVS1,60.8,56.0,4.34,4.36,2.65,895
43168,2.16,Premium,I,SI2,61.7,58.0,8.33,8.3,5.11,14556
9737,1.02,Premium,D,SI2,62.0,59.0,6.42,6.46,3.99,4668
85236,1.24,Premium,E,SI2,61.6,57.0,6.91,6.85,4.23,6262
174351,1.02,Very Good,H,SI1,60.8,58.0,6.46,6.49,3.93,4661
128125,0.81,Ideal,I,SI1,61.6,57.0,5.98,6.01,3.69,2499
174341,0.91,Very Good,F,SI1,63.1,56.0,6.12,6.09,3.85,4155
50705,0.9,Very Good,D,SI2,63.9,59.0,6.07,6.1,3.9,3984
181721,0.28,Ideal,F,VVS2,62.6,55.0,4.16,4.19,2.61,540
74495,1.01,Premium,F,SI1,61.0,58.0,6.4,6.43,3.91,4997
132874,0.41,Ideal,D,SI1,62.4,54.0,4.79,4.74,2.97,1015
9899,0.33,Ideal,I,IF,62.6,57.0,4.43,4.4,2.77,693
135998,0.74,Ideal,E,VS2,61.0,55.0,5.84,5.87,3.57,3624
62487,0.9,Premium,F,SI1,60.6,60.0,6.19,6.14,3.75,3344
155204,0.32,Ideal,G,VVS2,61.9,56.0,4.42,4.37,2.72,936
89495,1.25,Premium,G,VS2,62.2,58.0,6.95,6.89,4.3,7677
53593,1.15,Ideal,G,VS1,61.8,56.0,6.66,6.78,4.15,8491
94392,0.5,Very Good,F,VS2,63.3,56.0,5.03,5.06,3.19,1415
8728,0.35,Ideal,D,SI1,61.6,55.0,4.54,4.58,2.81,827
121947,0.42,Ideal,G,VS1,62.3,55.0,4.76,4.8,2.98,947
38604,0.55,Very Good,H,VS2,62.0,55.0,5.21,5.24,3.24,1446
60635,1.11,Premium,H,SI2,61.7,58.0,6.66,6.6,4.1,4246
85620,1.01,Very Good,F,SI1,63.0,58.0,6.37,6.41,4.02,5491
140712,1.21,Ideal,F,SI2,61.8,56.0,6.88,6.83,4.22,6163
15168,0.31,Ideal,D,VS2,61.9,56.0,4.34,4.32,2.68,942
77706,1.18,Ideal,I,VS2,62.1,56.0,6.82,6.77,4.22,5626
52120,0.92,Fair,E,VS2,65.6,58.0,6.07,6.01,3.96,4281
90324,1.23,Premium,D,VVS2,60.1,58.0,7.01,6.98,4.21,14888
189887,1.07,Ideal,G,VS1,62.2,57.0,6.54,6.56,4.07,6936
140930,0.3,Ideal,E,VS1,62.0,56.0,4.33,4.3,2.68,835
49134,1.02,Good,D,SI1,63.6,58.0,6.32,6.38,4.04,5998
37115,0.31,Very Good,G,VS2,60.2,62.0,4.37,4.4,2.63,493
49492,0.55,Premium,G,SI1,62.2,58.0,5.23,5.28,3.27,1249
15033,0.28,Very Good,F,VS1,62.8,58.0,4.15,4.17,2.61,487
186990,0.54,Ideal,E,VS1,63.0,55.0,5.2,5.22,3.29,1917
162998,1.01,Very Good,G,SI2,62.9,59.0,6.35,6.43,4.02,4591
145507,0.33,Very Good,I,VS1,63.1,57.0,4.37,4.38,2.76,628
105694,1.51,Premium,G,VVS2,62.2,58.0,7.34,7.31,4.56,15193
103523,0.31,Premium,F,SI1,61.3,59.0,4.38,4.35,2.68,593
135114,1.51,Very Good,G,VS2,63.2,57.0,7.36,7.3,4.63,12291
129263,0.32,Very Good,E,VS2,62.9,58.0,4.32,4.36,2.73,702
29968,0.31,Ideal,F,VS2,62.0,56.0,4.35,4.32,2.7,802
112805,0.3,Ideal,D,VS2,61.6,56.0,4.31,4.33,2.66,911
91650,0.41,Ideal,D,SI1,61.8,55.0,4.76,4.79,2.95,810
115777,0.39,Ideal,E,VVS2,61.2,57.0,4.7,4.72,2.88,1044
104463,1.52,Ideal,E,SI2,62.2,56.0,7.41,7.37,4.61,10772
8043,0.84,Very Good,I,VS1,62.5,58.0,6.07,6.0,3.76,3398
111758,1.2,Premium,H,SI2,62.6,58.0,6.72,6.69,4.19,4232
43275,0.35,Very Good,D,SI1,63.3,53.0,4.5,4.48,2.84,756
133408,0.35,Ideal,G,IF,61.6,56.0,4.55,4.51,2.79,1052
50011,0.53,Ideal,E,VS2,61.4,57.0,5.21,5.2,3.19,1813
53987,1.23,Ideal,H,SI1,62.1,55.0,6.87,6.9,4.28,5619
54613,0.51,Ideal,E,VS2,61.9,55.0,5.16,5.13,3.18,1781
142304,0.7,Very Good,E,SI2,62.8,57.0,5.63,5.6,3.53,2332
52700,0.9,Premium,F,SI2,62.8,58.0,6.21,6.16,3.88,3541
157081,1.21,Ideal,G,VVS2,60.1,57.0,6.92,6.94,4.16,10821
61001,1.09,Premium,G,SI1,61.3,58.0,6.67,6.68,4.1,6441
191500,0.54,Ideal,D,VS2,61.0,57.0,5.27,5.29,3.21,2063
47920,1.5,Good,I,SI1,63.6,57.0,7.27,7.23,4.61,7695
111859,0.63,Premium,E,VS2,61.2,61.0,5.49,5.44,3.35,2352
28488,0.91,Very Good,H,SI1,62.6,56.0,6.18,6.22,3.87,3993
151562,0.85,Ideal,G,SI1,62.0,56.0,6.05,6.07,3.77,3745
29043,0.85,Ideal,D,SI2,61.4,57.0,6.13,6.19,3.79,3398
117545,0.57,Ideal,I,SI1,62.0,54.0,5.32,5.35,3.31,1173
60978,0.43,Ideal,D,SI1,62.0,54.0,4.85,4.83,3.0,792
179646,0.41,Ideal,F,VVS2,62.6,56.0,4.76,4.74,2.97,1052
44859,0.31,Premium,G,VS2,60.4,60.0,4.34,4.38,2.64,544
38095,0.31,Ideal,H,VS1,61.6,53.0,4.32,4.37,2.68,557
162625,0.34,Ideal,E,SI1,61.7,55.0,4.53,4.5,2.78,765
19174,1.53,Ideal,I,VVS2,62.4,54.4,7.38,7.33,4.6,11322
149404,0.33,Ideal,I,VVS2,62.1,54.0,4.42,4.46,2.76,743
95252,0.3,Ideal,F,VS2,62.0,55.0,4.3,4.31,2.67,605
181322,1.11,Premium,H,SI2,62.3,61.0,6.66,6.61,4.14,4198
95985,0.3,Ideal,G,VS1,62.9,57.0,4.32,4.24,2.69,776
157674,0.7,Premium,F,VS2,59.8,60.0,5.78,5.73,3.44,2762
94090,1.5,Premium,G,VS1,62.0,59.0,7.32,7.26,4.53,15032
111181,0.33,Very Good,E,VS2,62.5,55.0,4.42,4.44,2.77,795
59383,0.31,Ideal,F,VVS1,61.1,56.0,4.39,4.42,2.69,840
57153,1.01,Good,F,SI2,64.0,60.0,6.29,6.26,4.02,3906
46015,0.33,Ideal,F,VVS2,62.1,56.0,4.45,4.49,2.77,781
